p,realization,average_degree,is_connected,number_of_components,largest_component_size,diameter,average_path_length,average_clustering
0.03,205,6.0,1,1,200,19,8.603768844221106,0.5799761904761904
0.03,206,6.0,1,1,200,12,6.0088442211055275,0.5445833333333333
0.03,207,6.0,1,1,200,13,6.389547738693468,0.5584523809523809
0.03,208,6.0,1,1,200,13,6.462562814070352,0.559797619047619
0.03,209,6.0,1,1,200,14,6.330150753768844,0.5486666666666666
0.03,210,6.0,1,1,200,12,5.920201005025126,0.5418809523809524
0.03,211,6.0,1,1,200,12,6.14105527638191,0.5507857142857143
0.03,212,6.0,1,1,200,14,6.484371859296482,0.550702380952381
0.03,213,6.0,1,1,200,13,6.139246231155779,0.5422619047619047
0.03,214,6.0,1,1,200,14,6.154321608040201,0.5380952380952381
0.03,215,6.0,1,1,200,14,6.009648241206031,0.5325912698412698
0.03,216,6.0,1,1,200,12,5.887688442211055,0.5441904761904762
0.03,217,6.0,1,1,200,13,6.1704020100502515,0.5518928571428571
0.03,218,6.0,1,1,200,12,5.968994974874372,0.5542142857142857
0.03,219,6.0,1,1,200,11,5.707989949748744,0.5266190476190475
0.03,220,6.0,1,1,200,14,6.455326633165829,0.5597142857142857
0.03,221,6.0,1,1,200,15,6.5768844221105525,0.5448571428571429
0.03,222,6.0,1,1,200,12,6.07748743718593,0.5546190476190476
0.03,223,6.0,1,1,200,11,6.00859296482412,0.5467857142857142
0.03,224,6.0,1,1,200,15,6.525778894472362,0.5396428571428572
0.03,225,6.0,1,1,200,14,6.3328643216080405,0.5585
0.03,226,6.0,1,1,200,11,5.8245226130653265,0.535345238095238
0.03,227,6.0,1,1,200,15,6.357386934673367,0.5515
0.03,228,6.0,1,1,200,12,5.814673366834171,0.5402976190476191
0.03,229,6.0,1,1,200,14,6.635226130653266,0.563547619047619
0.03,230,6.0,1,1,200,14,6.439698492462312,0.5572738095238094
0.03,231,6.0,1,1,200,14,6.128894472361809,0.5521904761904761
0.03,232,6.0,1,1,200,13,6.187939698492462,0.5552261904761905
0.03,233,6.0,1,1,200,13,6.09391959798995,0.5477142857142857
0.03,234,6.0,1,1,200,15,6.665879396984924,0.56775
0.03,235,6.0,1,1,200,14,6.173819095477387,0.5480833333333333
0.03,236,6.0,1,1,200,14,6.126482412060302,0.5514642857142857
0.03,237,6.0,1,1,200,13,6.513366834170855,0.5524761904761905
0.03,238,6.0,1,1,200,13,6.288894472361809,0.5410952380952381
0.03,239,6.0,1,1,200,12,5.8278391959799,0.5441190476190476
0.03,240,6.0,1,1,200,11,5.426934673366834,0.522547619047619
0.03,241,6.0,1,1,200,14,6.545175879396985,0.5574761904761905
0.03,242,6.0,1,1,200,16,6.233366834170854,0.5433928571428571
0.03,243,6.0,1,1,200,12,6.272462311557789,0.5568650793650793
0.03,244,6.0,1,1,200,14,6.758442211055276,0.5524285714285714
0.03,245,6.0,1,1,200,14,6.313869346733668,0.5545238095238095
0.03,246,6.0,1,1,200,13,6.047185929648241,0.5453571428571429
0.03,247,6.0,1,1,200,14,6.256231155778894,0.5570238095238095
0.03,248,6.0,1,1,200,12,6.095376884422111,0.54775
0.03,249,6.0,1,1,200,14,6.775527638190955,0.559797619047619
0.03,250,6.0,1,1,200,17,7.016331658291457,0.5440119047619048
0.03,251,6.0,1,1,200,15,6.465778894472362,0.5496547619047619
0.03,252,6.0,1,1,200,12,5.4320100502512565,0.5198095238095238
0.03,253,6.0,1,1,200,12,5.743467336683417,0.5456190476190477
0.03,254,6.0,1,1,200,12,5.460452261306533,0.5237619047619048
0.03,255,6.0,1,1,200,12,5.737185929648241,0.5355714285714286
0.03,256,6.0,1,1,200,15,6.9646733668341705,0.5655
0.03,257,6.0,1,1,200,13,6.013266331658292,0.5476309523809524
0.03,258,6.0,1,1,200,15,6.748492462311558,0.5655833333333333
0.03,259,6.0,1,1,200,14,6.6275879396984925,0.5633452380952381
0.03,260,6.0,1,1,200,13,6.438592964824121,0.5620238095238095
0.03,261,6.0,1,1,200,15,6.840804020100503,0.5635238095238094
0.03,262,6.0,1,1,200,20,8.31175879396985,0.572202380952381
0.03,263,6.0,1,1,200,11,5.79035175879397,0.5411071428571429
0.03,264,6.0,1,1,200,14,6.6196984924623115,0.5625238095238095
0.03,265,6.0,1,1,200,12,5.64678391959799,0.5326071428571428
0.03,266,6.0,1,1,200,14,6.60894472361809,0.5564166666666667
0.03,267,6.0,1,1,200,16,6.55321608040201,0.5613928571428571
0.03,268,6.0,1,1,200,13,6.492211055276382,0.5528214285714286
0.03,269,6.0,1,1,200,13,6.208894472361809,0.5554642857142857
0.03,270,6.0,1,1,200,13,6.319698492462312,0.5545238095238095
0.03,271,6.0,1,1,200,11,5.405025125628141,0.5287857142857143
0.03,272,6.0,1,1,200,13,6.291658291457287,0.5435
0.03,273,6.0,1,1,200,12,5.955879396984924,0.5346944444444444
0.03,274,6.0,1,1,200,17,6.760100502512563,0.5552738095238096
0.03,275,6.0,1,1,200,14,6.586884422110553,0.5547857142857143
0.03,276,6.0,1,1,200,14,5.850402010050251,0.5316547619047619
0.03,277,6.0,1,1,200,12,6.147587939698492,0.5479523809523809
0.03,278,6.0,1,1,200,11,5.448190954773869,0.5308571428571428
0.03,279,6.0,1,1,200,13,6.460552763819096,0.5532619047619047
0.03,280,6.0,1,1,200,18,7.262060301507538,0.5663809523809524
0.03,281,6.0,1,1,200,16,6.671407035175879,0.5605476190476191
0.03,282,6.0,1,1,200,12,5.7695477386934675,0.5434761904761904
0.03,283,6.0,1,1,200,12,5.619195979899498,0.5388333333333333
0.03,284,6.0,1,1,200,14,6.443969849246231,0.5615833333333333
0.03,285,6.0,1,1,200,11,5.830904522613065,0.5471785714285714
0.03,286,6.0,1,1,200,18,7.970753768844221,0.5791428571428571
0.03,287,6.0,1,1,200,13,6.296532663316583,0.5529880952380952
0.03,288,6.0,1,1,200,13,6.245527638190954,0.5591904761904761
0.03,289,6.0,1,1,200,14,6.622713567839196,0.5568214285714286
0.03,290,6.0,1,1,200,13,6.534673366834171,0.5652142857142857
0.03,291,6.0,1,1,200,15,6.828190954773869,0.5535833333333333
0.03,292,6.0,1,1,200,15,6.3361306532663315,0.5599642857142857
0.03,293,6.0,1,1,200,12,6.145226130653266,0.5460119047619048
0.03,294,6.0,1,1,200,15,6.60321608040201,0.5651071428571428
0.03,295,6.0,1,1,200,12,5.788190954773869,0.538047619047619
0.03,296,6.0,1,1,200,15,6.517487437185929,0.5531547619047619
0.03,297,6.0,1,1,200,15,6.5637185929648245,0.5575357142857142
0.03,298,6.0,1,1,200,12,5.752361809045226,0.538952380952381
0.03,299,6.0,1,1,200,14,6.765427135678392,0.5614285714285714
0.03,300,6.0,1,1,200,14,6.4055276381909545,0.5560952380952381
0.03,301,6.0,1,1,200,12,5.718643216080402,0.5420515873015873
0.03,302,6.0,1,1,200,13,6.576683417085427,0.5545238095238095
0.03,303,6.0,1,1,200,14,6.314824120603015,0.5428571428571428
0.03,304,6.0,1,1,200,12,5.894472361809045,0.5524523809523809
0.03,305,6.0,1,1,200,13,6.129497487437186,0.5321904761904761
0.03,306,6.0,1,1,200,11,5.676934673366834,0.5405357142857142
0.03,307,6.0,1,1,200,14,6.688844221105527,0.5621666666666666
0.03,308,6.0,1,1,200,14,6.86532663316583,0.5717857142857142
0.03,309,6.0,1,1,200,13,6.356834170854271,0.5534880952380952
0.03,310,6.0,1,1,200,16,7.184221105527638,0.5576428571428571
0.03,311,6.0,1,1,200,18,8.024422110552765,0.5763095238095238
0.03,312,6.0,1,1,200,11,5.773467336683417,0.5469761904761904
0.03,313,6.0,1,1,200,23,8.63929648241206,0.5674523809523809
0.03,314,6.0,1,1,200,12,6.246633165829146,0.5544642857142857
0.03,315,6.0,1,1,200,15,6.861708542713568,0.5616785714285715
0.03,316,6.0,1,1,200,15,6.5637185929648245,0.5541666666666667
0.03,317,6.0,1,1,200,13,5.8272361809045226,0.5476071428571428
0.03,318,6.0,1,1,200,14,7.0987437185929645,0.5688809523809524
0.03,319,6.0,1,1,200,14,6.514824120603015,0.564297619047619
0.03,320,6.0,1,1,200,17,7.889798994974875,0.5743095238095237
0.03,321,6.0,1,1,200,17,7.591507537688442,0.5718571428571428
0.03,322,6.0,1,1,200,15,7.099949748743718,0.5607857142857143
0.03,323,6.0,1,1,200,11,5.739095477386934,0.5356666666666666
0.03,324,6.0,1,1,200,12,5.713065326633166,0.5350753968253968
0.03,325,6.0,1,1,200,12,5.9208542713567835,0.5278809523809523
0.03,326,6.0,1,1,200,14,5.826633165829146,0.5310238095238095
0.03,327,6.0,1,1,200,11,5.429145728643216,0.5305714285714286
0.03,328,6.0,1,1,200,11,5.966130653266331,0.5402976190476191
0.03,329,6.0,1,1,200,15,7.146130653266332,0.5607261904761904
0.03,330,6.0,1,1,200,15,7.175628140703518,0.5639047619047619
0.03,331,6.0,1,1,200,13,6.52678391959799,0.5580238095238095
0.03,332,6.0,1,1,200,12,5.805879396984925,0.5397380952380952
0.03,333,6.0,1,1,200,12,6.0325125628140706,0.5420714285714285
0.03,334,6.0,1,1,200,14,6.35070351758794,0.5462142857142857
0.03,335,6.0,1,1,200,14,6.400452261306532,0.54225
0.03,336,6.0,1,1,200,15,6.762713567839196,0.5631666666666666
0.03,337,6.0,1,1,200,13,6.037537688442211,0.5510595238095238
0.03,338,6.0,1,1,200,14,6.320452261306532,0.5570357142857143
0.03,339,6.0,1,1,200,14,6.537537688442211,0.5640714285714286
0.03,340,6.0,1,1,200,13,6.3533668341708545,0.5594880952380952
0.03,341,6.0,1,1,200,13,5.915376884422111,0.5544047619047618
0.03,342,6.0,1,1,200,12,6.160301507537689,0.549404761904762
0.03,343,6.0,1,1,200,17,8.371909547738694,0.5722619047619047
0.03,344,6.0,1,1,200,14,6.404120603015075,0.5567023809523809
0.03,345,6.0,1,1,200,13,5.84859296482412,0.5399285714285714
0.03,346,6.0,1,1,200,14,6.184070351758794,0.5392023809523809
0.03,347,6.0,1,1,200,13,6.113668341708543,0.5389761904761905
0.03,348,6.0,1,1,200,13,6.347185929648242,0.5458333333333333
0.03,349,6.0,1,1,200,13,5.841909547738694,0.5496904761904762
0.03,350,6.0,1,1,200,10,5.111708542713568,0.515702380952381
0.03,351,6.0,1,1,200,12,6.042361809045226,0.5505476190476191
0.03,352,6.0,1,1,200,15,7.404924623115578,0.5675317460317459
0.03,353,6.0,1,1,200,12,5.67929648241206,0.5333571428571429
0.03,354,6.0,1,1,200,11,5.6596984924623115,0.5343095238095238
0.03,355,6.0,1,1,200,10,5.582663316582915,0.5251190476190476
0.03,356,6.0,1,1,200,16,7.093668341708542,0.5619285714285714
0.03,357,6.0,1,1,200,11,5.594974874371859,0.534952380952381
0.03,358,6.0,1,1,200,15,6.874422110552763,0.5572142857142857
0.03,359,6.0,1,1,200,13,5.890854271356784,0.537047619047619
0.03,360,6.0,1,1,200,16,7.379899497487437,0.5529285714285714
0.03,361,6.0,1,1,200,12,6.011758793969849,0.5462261904761905
0.03,362,6.0,1,1,200,11,5.9096984924623115,0.5439642857142857
0.03,363,6.0,1,1,200,12,5.521809045226131,0.5214880952380953
0.03,364,6.0,1,1,200,15,7.264070351758794,0.5743571428571428
0.03,365,6.0,1,1,200,13,5.930150753768844,0.5409166666666667
0.03,366,6.0,1,1,200,13,6.176683417085427,0.549047619047619
0.03,367,6.0,1,1,200,13,6.248743718592965,0.546797619047619
0.03,368,6.0,1,1,200,11,5.757386934673367,0.5352976190476191
0.03,369,6.0,1,1,200,12,5.8817587939698495,0.5407619047619048
0.03,370,6.0,1,1,200,11,5.980552763819095,0.5444166666666667
0.03,371,6.0,1,1,200,13,6.257989949748744,0.5569880952380952
0.03,372,6.0,1,1,200,14,6.409798994974874,0.561797619047619
0.03,373,6.0,1,1,200,16,7.2062311557788945,0.5679166666666666
0.03,374,6.0,1,1,200,14,6.894371859296482,0.5652619047619047
0.03,375,6.0,1,1,200,14,6.510100502512563,0.5598333333333333
0.03,376,6.0,1,1,200,12,5.746582914572865,0.5397142857142857
0.03,377,6.0,1,1,200,12,5.940854271356784,0.5436428571428571
0.03,378,6.0,1,1,200,13,6.036130653266332,0.5498095238095239
0.03,379,6.0,1,1,200,13,6.092462311557789,0.5466428571428571
0.03,380,6.0,1,1,200,12,5.80643216080402,0.5412380952380952
0.03,381,6.0,1,1,200,12,5.71,0.5291904761904762
0.03,382,6.0,1,1,200,11,5.916984924623115,0.5481071428571428
0.03,383,6.0,1,1,200,13,6.44070351758794,0.5505238095238095
0.03,384,6.0,1,1,200,18,7.497738693467337,0.5638095238095238
0.03,385,6.0,1,1,200,14,6.244070351758794,0.5334880952380953
0.03,386,6.0,1,1,200,12,5.994221105527638,0.5436071428571428
0.03,387,6.0,1,1,200,16,6.918492462311558,0.561797619047619
0.03,388,6.0,1,1,200,14,6.2760804020100505,0.5572142857142857
0.03,389,6.0,1,1,200,12,5.885829145728644,0.5405119047619048
0.03,390,6.0,1,1,200,11,5.565326633165829,0.5311071428571429
0.03,391,6.0,1,1,200,13,6.552462311557789,0.5506071428571429
0.03,392,6.0,1,1,200,14,6.751809045226131,0.5527142857142857
0.03,393,6.0,1,1,200,10,5.289798994974874,0.5231904761904762
0.03,394,6.0,1,1,200,13,6.180402010050251,0.5502857142857143
0.03,395,6.0,1,1,200,12,6.323618090452261,0.5392261904761905
0.03,396,6.0,1,1,200,12,6.029698492462312,0.5537142857142857
0.03,397,6.0,1,1,200,11,5.581507537688442,0.5376190476190476
0.03,398,6.0,1,1,200,14,6.540100502512563,0.5594880952380952
0.03,399,6.0,1,1,200,13,6.2141206030150755,0.5530238095238095
0.03,400,6.0,1,1,200,15,6.150502512562814,0.5413571428571429
0.03,401,6.0,1,1,200,13,5.998994974874372,0.5332619047619047
0.03,402,6.0,1,1,200,12,5.989045226130654,0.5393452380952382
0.03,403,6.0,1,1,200,13,6.133316582914573,0.5503690476190476
0.03,404,6.0,1,1,200,13,6.572512562814071,0.5503333333333333
0.03,405,6.0,1,1,200,14,6.073819095477387,0.5419999999999999
0.03,406,6.0,1,1,200,13,6.099396984924623,0.5479999999999999
0.03,407,6.0,1,1,200,12,6.027185929648241,0.5407380952380952
0.03,408,6.0,1,1,200,13,6.4725628140703515,0.5524523809523809
0.03,409,6.0,1,1,200,13,5.837537688442211,0.539547619047619
0.03,410,6.0,1,1,200,12,5.78140703517588,0.5402380952380953
0.03,411,6.0,1,1,200,14,6.616934673366834,0.5570238095238095
0.03,412,6.0,1,1,200,14,6.55462311557789,0.56225
0.03,413,6.0,1,1,200,14,6.348994974874372,0.5600952380952381
0.03,414,6.0,1,1,200,13,6.231155778894473,0.5394761904761904
0.03,415,6.0,1,1,200,12,6.240904522613065,0.5570833333333333
0.03,416,6.0,1,1,200,16,6.947989949748743,0.5613928571428571
0.03,417,6.0,1,1,200,14,6.820552763819095,0.558547619047619
0.03,418,6.0,1,1,200,13,6.048743718592965,0.5452619047619047
0.03,419,6.0,1,1,200,14,6.574723618090452,0.5583373015873015
0.03,420,6.0,1,1,200,15,6.806231155778894,0.5568571428571428
0.03,421,6.0,1,1,200,13,6.27356783919598,0.5465595238095238
0.03,422,6.0,1,1,200,14,6.195577889447236,0.5454642857142857
0.03,423,6.0,1,1,200,12,5.46608040201005,0.5134047619047619
0.03,424,6.0,1,1,200,12,5.915376884422111,0.5398571428571429
0.03,425,6.0,1,1,200,17,7.163266331658291,0.5616904761904762
0.03,426,6.0,1,1,200,11,5.8822110552763816,0.5413928571428571
0.03,427,6.0,1,1,200,16,6.599748743718593,0.5599285714285714
0.03,428,6.0,1,1,200,14,6.45608040201005,0.545404761904762
0.03,429,6.0,1,1,200,13,6.283316582914573,0.5503333333333333
0.03,430,6.0,1,1,200,11,5.633165829145729,0.535547619047619
0.03,431,6.0,1,1,200,12,6.025979899497488,0.5495476190476191
0.03,432,6.0,1,1,200,15,6.713366834170854,0.5488333333333333
0.03,433,6.0,1,1,200,15,6.522261306532664,0.5575119047619047
0.03,434,6.0,1,1,200,11,5.522914572864321,0.5384880952380953
0.03,435,6.0,1,1,200,18,8.022110552763818,0.5739285714285713
0.03,436,6.0,1,1,200,12,5.77105527638191,0.5361309523809523
0.03,437,6.0,1,1,200,16,7.60713567839196,0.5676666666666667
0.03,438,6.0,1,1,200,14,6.057638190954774,0.5546309523809524
0.03,439,6.0,1,1,200,14,6.057889447236181,0.5422023809523809
0.03,440,6.0,1,1,200,13,6.261155778894472,0.5586428571428571
0.03,441,6.0,1,1,200,16,6.870753768844221,0.5421428571428571
0.03,442,6.0,1,1,200,15,6.472060301507538,0.5470952380952381
0.03,443,6.0,1,1,200,11,5.510552763819096,0.5296428571428572
0.03,444,6.0,1,1,200,15,6.507587939698492,0.5563214285714285
0.03,445,6.0,1,1,200,15,6.2271859296482415,0.5472261904761905
0.03,446,6.0,1,1,200,12,5.7514070351758795,0.5320952380952381
0.03,447,6.0,1,1,200,15,7.037788944723618,0.5658333333333333
0.03,448,6.0,1,1,200,14,5.928994974874372,0.5383095238095238
0.03,449,6.0,1,1,200,13,6.3891959798994975,0.550702380952381
0.03,450,6.0,1,1,200,16,6.570854271356784,0.5572142857142857
0.03,451,6.0,1,1,200,12,5.817788944723618,0.5348452380952381
0.03,452,6.0,1,1,200,12,5.70140703517588,0.5340476190476191
0.03,453,6.0,1,1,200,18,7.16356783919598,0.5685238095238094
0.03,454,6.0,1,1,200,13,6.483366834170854,0.5603571428571429
0.03,455,6.0,1,1,200,13,6.44678391959799,0.5575714285714285
0.03,456,6.0,1,1,200,12,5.78286432160804,0.5259285714285714
0.03,457,6.0,1,1,200,12,6.163366834170854,0.539047619047619
0.03,458,6.0,1,1,200,12,5.969949748743718,0.5501547619047619
0.03,459,6.0,1,1,200,17,7.591708542713568,0.5647380952380953
0.03,460,6.0,1,1,200,15,7.1782914572864325,0.5576190476190476
0.03,461,6.0,1,1,200,13,6.128793969849246,0.5601428571428572
0.03,462,6.0,1,1,200,17,7.826482412060302,0.5690238095238095
0.03,463,6.0,1,1,200,15,7.304974874371859,0.5673571428571428
0.03,464,6.0,1,1,200,14,6.516633165829146,0.5545476190476191
0.03,465,6.0,1,1,200,12,5.839597989949748,0.5435238095238095
0.03,466,6.0,1,1,200,15,6.8431155778894475,0.56475
0.03,467,6.0,1,1,200,13,6.3473869346733665,0.56
0.03,468,6.0,1,1,200,13,6.021758793969849,0.5411904761904762
0.03,469,6.0,1,1,200,14,6.303718592964824,0.5503690476190476
0.03,470,6.0,1,1,200,15,6.324120603015075,0.5544761904761905
0.03,471,6.0,1,1,200,15,7.061306532663316,0.5664404761904762
0.03,472,6.0,1,1,200,15,7.411758793969849,0.567547619047619
0.03,473,6.0,1,1,200,13,6.091859296482412,0.5512857142857143
0.03,474,6.0,1,1,200,13,6.052412060301507,0.5477380952380952
0.03,475,6.0,1,1,200,12,5.689095477386934,0.5411547619047619
0.03,476,6.0,1,1,200,16,6.705577889447236,0.5488095238095237
0.03,477,6.0,1,1,200,12,5.778643216080402,0.5397619047619048
0.03,478,6.0,1,1,200,14,6.672562814070352,0.5537380952380953
0.03,479,6.0,1,1,200,12,6.21678391959799,0.5500714285714285
0.03,480,6.0,1,1,200,13,6.016984924623116,0.5496190476190477
0.03,481,6.0,1,1,200,14,6.098492462311558,0.5543928571428571
0.03,482,6.0,1,1,200,15,6.801708542713568,0.5527142857142857
0.03,483,6.0,1,1,200,14,6.495125628140704,0.5518333333333333
0.03,484,6.0,1,1,200,11,5.414522613065326,0.5410714285714285
0.03,485,6.0,1,1,200,14,6.93678391959799,0.5657857142857143
0.03,486,6.0,1,1,200,14,6.638643216080402,0.5576904761904762
0.03,487,6.0,1,1,200,15,6.418542713567839,0.55425
0.03,488,6.0,1,1,200,16,6.751206030150754,0.5567857142857142
0.03,489,6.0,1,1,200,11,5.663015075376885,0.5437380952380952
0.03,490,6.0,1,1,200,10,5.275427135678392,0.5162261904761904
0.03,491,6.0,1,1,200,12,5.768241206030151,0.5386666666666666
0.03,492,6.0,1,1,200,15,7.284974874371859,0.5676190476190476
0.03,493,6.0,1,1,200,15,6.466180904522613,0.552047619047619
0.03,494,6.0,1,1,200,12,6.274422110552764,0.5493095238095238
0.03,495,6.0,1,1,200,13,5.873165829145728,0.540952380952381
0.03,496,6.0,1,1,200,15,7.195778894472362,0.567595238095238
0.03,497,6.0,1,1,200,17,7.0638190954773865,0.5657380952380953
0.03,498,6.0,1,1,200,17,7.570552763819095,0.5693571428571428
0.03,499,6.0,1,1,200,12,5.632713567839196,0.535547619047619
0.03,500,6.0,1,1,200,11,5.695125628140704,0.5453571428571429
0.03,501,6.0,1,1,200,13,6.123165829145728,0.5575
0.03,502,6.0,1,1,200,14,6.598291457286432,0.5659047619047619
0.03,503,6.0,1,1,200,16,7.122060301507537,0.5646547619047619
0.03,504,6.0,1,1,200,12,6.07572864321608,0.5430119047619048
0.03,505,6.0,1,1,200,11,5.854673366834171,0.5463214285714285
0.03,506,6.0,1,1,200,15,6.3597989949748746,0.5491904761904762
0.03,507,6.0,1,1,200,14,6.263819095477387,0.5565
0.03,508,6.0,1,1,200,13,6.334924623115578,0.5597857142857143
0.03,509,6.0,1,1,200,20,9.114673366834172,0.5757619047619048
0.03,510,6.0,1,1,200,12,5.861959798994975,0.5396666666666667
0.03,511,6.0,1,1,200,12,5.846231155778894,0.526047619047619
0.03,512,6.0,1,1,200,12,6.045979899497487,0.553202380952381
0.03,513,6.0,1,1,200,20,8.040552763819095,0.572845238095238
0.03,514,6.0,1,1,200,12,6.170050251256281,0.5550238095238096
0.03,515,6.0,1,1,200,10,5.290452261306533,0.5293095238095238
0.03,516,6.0,1,1,200,18,7.550050251256281,0.5606190476190477
0.03,517,6.0,1,1,200,13,5.972261306532664,0.5488452380952381
0.03,518,6.0,1,1,200,13,6.387336683417085,0.5566428571428571
0.03,519,6.0,1,1,200,16,7.196281407035176,0.5627857142857142
0.03,520,6.0,1,1,200,12,5.934422110552764,0.5449285714285714
0.03,521,6.0,1,1,200,11,5.658643216080402,0.5345674603174603
0.03,522,6.0,1,1,200,15,6.60748743718593,0.5563095238095238
0.03,523,6.0,1,1,200,14,6.193517587939699,0.5602619047619047
0.03,524,6.0,1,1,200,14,6.315427135678392,0.5465119047619047
0.03,525,6.0,1,1,200,13,6.000201005025126,0.5380952380952381
0.03,526,6.0,1,1,200,14,7.007185929648241,0.565
0.03,527,6.0,1,1,200,10,5.42251256281407,0.5297738095238095
0.03,528,6.0,1,1,200,12,5.9398994974874375,0.5463095238095238
0.03,529,6.0,1,1,200,12,6.043065326633166,0.5543214285714285
0.03,530,6.0,1,1,200,12,6.577386934673367,0.5645238095238095
0.03,531,6.0,1,1,200,12,6.132613065326633,0.5566071428571429
0.03,532,6.0,1,1,200,14,6.6206030150753765,0.5657380952380953
0.03,533,6.0,1,1,200,11,5.645175879396985,0.5403214285714286
0.03,534,6.0,1,1,200,14,6.708643216080402,0.5508809523809524
0.03,535,6.0,1,1,200,13,6.328341708542713,0.5447500000000001
0.03,536,6.0,1,1,200,11,5.5726130653266335,0.5306785714285714
0.03,537,6.0,1,1,200,13,6.123467336683417,0.5340119047619047
0.03,538,6.0,1,1,200,18,7.665829145728643,0.5583333333333332
0.03,539,6.0,1,1,200,14,6.536130653266332,0.5571190476190476
0.03,540,6.0,1,1,200,17,7.305276381909548,0.5619761904761904
0.03,541,6.0,1,1,200,19,8.090854271356784,0.572047619047619
0.03,542,6.0,1,1,200,12,5.674723618090452,0.5405714285714286
0.03,543,6.0,1,1,200,12,5.723869346733668,0.5318690476190476
0.03,544,6.0,1,1,200,15,6.950402010050251,0.5671904761904761
0.03,545,6.0,1,1,200,11,5.692361809045226,0.5383690476190476
0.03,546,6.0,1,1,200,11,5.586884422110553,0.5333571428571429
0.03,547,6.0,1,1,200,15,6.934723618090453,0.5550595238095238
0.03,548,6.0,1,1,200,13,5.81321608040201,0.5397500000000001
0.03,549,6.0,1,1,200,13,6.16964824120603,0.5495
0.03,550,6.0,1,1,200,14,6.3891959798994975,0.548797619047619
0.03,551,6.0,1,1,200,15,7.122562814070352,0.5589999999999999
